f,T,b,mu_real,mu_imag,h_offset
223000,90.0,0.0863145324913247,3519.92390347275,502.3343819302598,30.0
223000,90.0,0.0967100646674052,3500.586932597286,532.8987526359343,30.0
223000,90.0,0.1078595651568383,3405.595130304493,556.1931497916831,30.0
251000,90.0,0.0123285487256888,3509.3770167032744,207.36657426170692,30.0
251000,90.0,0.0128150995037273,3471.734861296208,211.702056450039,30.0
251000,90.0,0.0138704180744632,3483.4333929486047,214.67738837680145,30.0
251000,90.0,0.0156569660613774,3490.65494986799,230.32461905835208,30.0
251000,90.0,0.017586222393794,3503.7649021355646,246.87814502808908,30.0
251000,90.0,0.0194472179073361,3478.134016743312,253.29991118798625,30.0
251000,90.0,0.0217395097327852,3482.3247537689263,265.1288153600244,30.0
251000,90.0,0.0247091980861543,3498.37943857756,286.3676810263809,30.0
251000,90.0,0.0275933922913566,3513.4496297261358,303.172361778143,30.0
251000,90.0,0.0309382531040682,3518.5281748433904,319.44810916446943,30.0
251000,90.0,0.034728379801192,3522.851608515776,335.8909116069917,30.0
251000,90.0,0.0390686546656784,3533.141727810703,359.2645530960918,30.0
251000,90.0,0.043936430008838,3559.8861761898006,386.0298255854729,30.0
251000,90.0,0.0491918392280142,3560.6788898941627,424.69674797560106,30.0
251000,90.0,0.0546482993459582,3571.573024913518,450.6768632776311,30.0
251000,90.0,0.0614615735330014,3592.821065529905,484.2640040655182,30.0
251000,90.0,0.0686685572126615,3573.588209388148,506.4834696212397,30.0
251000,90.0,0.0773141384622012,3545.9164695293475,534.9276966450807,30.0
251000,90.0,0.0865666791099525,3510.8782357698387,560.6426535858934,30.0
251000,90.0,0.0965048538965822,3442.8829825969297,590.0797469125513,30.0
251000,90.0,0.1070940302816374,3399.232093239171,610.8185684847837,30.0
281000,90.0,0.0124137882372937,3510.3170603355134,267.23033212176745,30.0
281000,90.0,0.0129292770981479,3498.7518797575303,262.07920987429577,30.0
281000,90.0,0.0139252285244702,3504.3394060613277,278.2877510855642,30.0
281000,90.0,0.015713151309343,3496.4120228162105,290.95219142110864,30.0
281000,90.0,0.0174222091117009,3453.6781025020177,289.7091582429807,30.0
281000,90.0,0.0195335796494081,3486.1884785379534,312.02615357549985,30.0
281000,90.0,0.0218778521067691,3514.2050405903265,329.217454144573,30.0
281000,90.0,0.0245937328859526,3513.988773907369,346.1457488333469,30.0
281000,90.0,0.0276464796508452,3520.6652751679326,362.5198434519026,30.0
281000,90.0,0.0308870589244842,3533.8606425289267,379.3566419729138,30.0
281000,90.0,0.0349572499741871,3527.37125672032,400.28569527052224,30.0
281000,90.0,0.0392656384149954,3552.492935251156,424.6559520429815,30.0
281000,90.0,0.0436461379864637,3545.242331030899,461.4084030179094,30.0
281000,90.0,0.0485891380130133,3555.546116011616,486.6158722771436,30.0
281000,90.0,0.0549801341300301,3575.164946066804,517.38474745891,30.0
281000,90.0,0.0613126351622505,3595.807837371314,547.8860090702393,30.0
281000,90.0,0.06936792632589,3565.098459700153,575.0302156508408,30.0
281000,90.0,0.0773855198927722,3539.271499005038,601.1141287967345,30.0
281000,90.0,0.0864830721152608,3454.5962715845185,625.2927799267117,30.0
281000,90.0,0.0960126751306008,3434.9897485722263,651.9727757977654,30.0
281000,90.0,0.1075873808574811,3376.0398586770825,668.03365078087,30.0
316000,90.0,0.0124266641935498,3515.865314806514,327.74193119081315,30.0
316000,90.0,0.0130344335079174,3538.934201485113,341.2484952288422,30.0
316000,90.0,0.0139567700639079,3515.776530525148,347.92259014606594,30.0
316000,90.0,0.0155433454110998,3478.4557280629065,351.9561340873169,30.0
316000,90.0,0.0173649575942571,3509.192438445601,368.94451910152736,30.0
316000,90.0,0.0195519697045089,3515.286957016481,383.3365823144561,30.0
316000,90.0,0.0218971111348935,3520.4834509522025,396.4388296439138,30.0
316000,90.0,0.0247500342051883,3532.1719174848536,418.8874780774812,30.0
316000,90.0,0.0276055731646619,3538.240742648782,431.5638826095895,30.0
316000,90.0,0.0312453040695587,3524.130479602637,450.2375508604773,30.0
316000,90.0,0.0350229410797014,3544.188573912828,473.5836058966964,30.0
316000,90.0,0.0390752879464454,3528.576671458201,504.5154681746103,30.0
316000,90.0,0.0433531195629577,3545.014870109726,530.4327512870431,30.0
316000,90.0,0.0489716784787221,3566.532928530069,561.7568507366426,30.0
316000,90.0,0.0549847903672277,3578.647515318175,591.9161861508859,30.0
316000,90.0,0.0618294260248492,3575.5133871534204,621.2543996500351,30.0
316000,90.0,0.0692357993942549,3543.558997786423,643.4841335719126,30.0
316000,90.0,0.077243156587911,3477.3280222524704,670.8720899082216,30.0
316000,90.0,0.0859695332592163,3444.4647104716646,693.2147754681505,30.0
316000,90.0,0.0963559640529921,3406.869589068452,715.9046479445152,30.0
354000,90.0,0.0124164480013781,3538.1502900844434,408.5700716834985,30.0
354000,90.0,0.0131245955518193,3542.48985303875,420.1458109662543,30.0
354000,90.0,0.0138676270589244,3494.205729833889,415.7322019599927,30.0
354000,90.0,0.0154663653147198,3489.680831396441,424.12404700499087,30.0
354000,90.0,0.0174911852763376,3515.764297717211,438.0654978833849,30.0
354000,90.0,0.0195918014638543,3516.839776472776,457.3456101367796,30.0
354000,90.0,0.0220332233069662,3541.754394149365,478.5553213643199,30.0
354000,90.0,0.0246083798863684,3539.59932332318,493.7200321891313,30.0
354000,90.0,0.0278985703995785,3544.472100594222,513.3491256914471,30.0
354000,90.0,0.0313150088449825,3530.451101268585,525.5685887771624,30.0
354000,90.0,0.0348250204798862,3530.929229834149,566.095280896498,30.0
354000,90.0,0.038794137430371,3545.5210935032924,589.9449042840275,30.0
354000,90.0,0.0437284251793611,3561.6928102254547,617.0267177131552,30.0
354000,90.0,0.0490547558611339,3568.743062161404,644.1522238848966,30.0
354000,90.0,0.0549520229132868,3561.8768666353785,670.0874778017873,30.0
354000,90.0,0.0619489980311068,3575.575275979425,705.7881991571124,30.0
354000,90.0,0.06918115183849,3498.109408418176,726.5176206686235,30.0
354000,90.0,0.0770072734817353,3473.66803011121,749.576437377457,30.0
354000,90.0,0.0863352769313109,3426.2926718169665,770.8471861345079,30.0
398000,90.0,0.0123496565006266,3546.2125104659126,503.30533760661393,30.0
398000,90.0,0.0132067942797801,3568.88759202966,523.5159166641914,30.0
398000,90.0,0.0138026377251066,3541.624862702829,502.3699436930378,30.0
398000,90.0,0.0154983688626022,3534.944343161366,524.98309631167,30.0
398000,90.0,0.0174408719629019,3543.385513993222,535.5242506010921,30.0
398000,90.0,0.0196374262236288,3536.832429022177,548.072576960589,30.0
398000,90.0,0.0220033857040007,3555.206867554256,567.9505086886326,30.0
398000,90.0,0.0248385129317942,3556.533470539396,591.1556765327866,30.0
398000,90.0,0.0278816821563199,3556.4002464367445,605.3236569048336,30.0
398000,90.0,0.031183922746399,3522.1605962244457,630.950505576127,30.0
398000,90.0,0.0347235664246382,3525.8733720323885,652.567329019396,30.0
398000,90.0,0.0388355060194066,3552.806592968159,686.2379159567012,30.0
398000,90.0,0.0436766257494164,3558.543103855517,708.374881396179,30.0
398000,90.0,0.0492528388764328,3550.704602931495,734.4965475037313,30.0
398000,90.0,0.0551636560998779,3563.757727154361,766.4255486468148,30.0
398000,90.0,0.0615676316195125,3517.607937204214,794.596278343835,30.0
398000,90.0,0.0687021821809489,3488.9966012923464,815.5515351629631,30.0
398000,90.0,0.0768906415274381,3462.988492683928,840.1366361769212,30.0
446000,90.0,0.0123188158612999,3554.185980602625,601.3874597105538,30.0
446000,90.0,0.0131534748502087,3549.244710742762,601.9922471041524,30.0
446000,90.0,0.013917277034081,3568.183164264118,606.2602464631731,30.0
446000,90.0,0.0155479362637457,3562.6866094753964,632.1120667146763,30.0
446000,90.0,0.0174811018989517,3548.720074732742,642.4129922908628,30.0
446000,90.0,0.0196237076572428,3570.280461137142,662.6485494397093,30.0
446000,90.0,0.0221558549933566,3545.0975084773554,667.8521911361122,30.0
446000,90.0,0.0248915385996657,3565.5818565439918,700.4242896535934,30.0
446000,90.0,0.0277834410167678,3537.880723764171,723.1398884345442,30.0
446000,90.0,0.0310130933694982,3534.1746582315964,743.4405794629649,30.0
446000,90.0,0.0347355003345437,3542.757905614525,765.4321175834699,30.0
446000,90.0,0.0389069396401837,3547.102895729221,790.9073137241493,30.0
446000,90.0,0.0439859354368841,3546.614049289865,817.3738104351272,30.0
446000,90.0,0.0493593942844546,3548.022551916788,845.4397018639884,30.0
446000,90.0,0.0551348825505544,3505.653663534179,873.9854690461275,30.0
446000,90.0,0.0613931745976001,3509.423470219118,902.9471967259512,30.0
446000,90.0,0.0685642490852774,3469.6258244001683,917.2933793261324,30.0
50000,25.0,0.0274583317103723,1670.9207923303509,134.3399390656923,45.0
50000,25.0,0.0303474295020376,1675.3638778978118,145.59961474161076,45.0
56000,25.0,0.026021224375415,1642.2960230303568,128.6810054669153,45.0
56000,25.0,0.0269075725188202,1645.587014574702,132.76274036410936,45.0
56000,25.0,0.0305106660852351,1661.822863501498,144.54166329006966,45.0
63000,25.0,0.0229869894034192,1618.5800353292232,118.530076092882,45.0
63000,25.0,0.024088537537441,1633.5150879326768,123.07824658381249,45.0
63000,25.0,0.0273687291649197,1632.791731963851,133.07363641038745,45.0
63000,25.0,0.0308360580085174,1662.0292488537302,145.9899245436561,45.0
70000,25.0,0.0232959149557266,1618.9315123507065,121.99804774176368,45.0
70000,25.0,0.0243779776154663,1634.3823141910884,128.03176758459298,45.0
70000,25.0,0.0274634445845025,1636.2656429474146,134.6243534705805,45.0
70000,25.0,0.0306921590375957,1650.808688037574,148.13058146040973,45.0
79000,25.0,0.0204131454407017,1603.057594928811,107.76509889201328,45.0
79000,25.0,0.0217710254442909,1606.0807637565194,114.82995550027566,45.0
79000,25.0,0.0246511044607194,1631.8234568743208,129.13455637017626,45.0
79000,25.0,0.0274568716423646,1623.0770871420666,132.42056918733874,45.0
79000,25.0,0.0305535437560462,1633.7114852904588,150.3341674236737,45.0
89000,25.0,0.0179795498376706,1571.194199114791,94.91075787119948,45.0
89000,25.0,0.0193942585760093,1586.398355004563,104.73087227981073,45.0
89000,25.0,0.0219991957075862,1614.0445249985112,119.74912253490096,45.0
89000,25.0,0.0246218044042819,1634.9655089269916,132.658107994917,45.0
89000,25.0,0.0273259330513242,1618.2786771225535,143.12491055283874,45.0
89000,25.0,0.0303010770465555,1646.5695114839286,156.92093132933292,45.0
99000,25.0,0.0179477852938562,1577.6487834995587,100.61966022225944,45.0
99000,25.0,0.019519398456211,1591.914198133001,109.30734857161843,45.0
99000,25.0,0.0218173005628139,1606.5192085759488,122.7915297080102,45.0
99000,25.0,0.0243043362866851,1614.0673073647213,140.36487746245973,45.0
99000,25.0,0.0271600090371244,1620.3195535082414,150.759696253478,45.0
99000,25.0,0.0303942107066124,1651.0711580664208,166.3919681331223,45.0
112000,25.0,0.0158273123801282,1552.8341794844748,123.16689066778476,45.0
112000,25.0,0.01743782508239,1559.1980705534545,133.99316855920932,45.0
112000,25.0,0.0194762040034865,1585.1792752922474,149.77067371127717,45.0
112000,25.0,0.0216763290720414,1582.95631405852,167.9753905153635,45.0
112000,25.0,0.0243295011521992,1610.850674530839,190.8911735293269,45.0
112000,25.0,0.027177281585222,1616.225007988994,203.45866832887148,45.0
112000,25.0,0.0303052321963153,1639.4689764158747,221.30247261166983,45.0
125000,25.0,0.0158388376374915,1517.2062766017973,76.75869143650084,45.0
125000,25.0,0.0174166091858567,1535.4456463440508,88.09661460160704,45.0
125000,25.0,0.0193520378105056,1536.6917082351474,101.22407903658072,45.0
125000,25.0,0.0217600895845663,1548.213114871284,112.91809596597732,45.0
125000,25.0,0.0243543682874258,1575.335209945128,128.1357165287189,45.0
125000,25.0,0.0272291070457486,1581.0783632520909,138.25781300503854,45.0
125000,25.0,0.0307550070450502,1604.5413085223531,155.19700916067077,45.0
141000,25.0,0.0139920695655241,1502.1389879989913,66.10627143602257,45.0
141000,25.0,0.0156360083724446,1525.8863189421722,76.72737331360028,45.0
141000,25.0,0.0173732728284083,1520.12437468279,90.0594560073876,45.0
141000,25.0,0.0194131829718215,1550.9944396741146,104.0225267428,45.0
141000,25.0,0.0216739492282614,1564.2306286381795,116.80023900949654,45.0
141000,25.0,0.0244526751189751,1587.789406873039,132.79987468978956,45.0
141000,25.0,0.0274924800927447,1598.7580573946898,143.92883285769332,45.0
141000,25.0,0.0307573849396604,1618.5524257427048,158.9699821722502,45.0
158000,25.0,0.0124777122062377,1490.476424632555,55.71393841432295,45.0
158000,25.0,0.0138513453402681,1511.233248418131,67.68912661853365,45.0
158000,25.0,0.0154788913889438,1514.6410219292168,82.61470975319571,45.0
158000,25.0,0.0172926484061467,1530.4428544179748,93.7676033911371,45.0
158000,25.0,0.0194836490395133,1559.412080047541,109.00283243427027,45.0
158000,25.0,0.0218174682342111,1576.3059273271915,123.81361739899552,45.0
158000,25.0,0.0246140001208335,1597.8570327463372,140.0434858358289,45.0
158000,25.0,0.0275353511012628,1597.9967415227254,149.9717327475339,45.0
158000,25.0,0.0304934434757033,1604.9038765462428,162.78393510946557,45.0
177000,25.0,0.0125021591061315,1497.8117465514556,61.323683852684375,45.0
177000,25.0,0.0137946310375366,1500.0628667516914,73.25259342052803,45.0
177000,25.0,0.0154657728757541,1521.7656386467015,85.84696031106618,45.0
177000,25.0,0.017339929683745,1533.2651041891988,98.16658420754923,45.0
177000,25.0,0.0194523508430302,1562.3494783698736,113.43351780909492,45.0
177000,25.0,0.0218886787273005,1572.8268215941052,127.91733864707813,45.0
177000,25.0,0.0245567921714931,1596.2600047475664,144.74052002566037,45.0
177000,25.0,0.0272501923094701,1585.3059399908568,152.47852615970496,45.0
177000,25.0,0.0303689256207537,1616.7840129688718,171.55213607845994,45.0
199000,25.0,0.0110805844624345,1479.454502459129,53.42820601785026,45.0
199000,25.0,0.0123073975884429,1488.0161484255607,67.23143479996347,45.0
199000,25.0,0.0137987874319986,1502.2417176504457,78.66280748827968,45.0
199000,25.0,0.0155205442846888,1517.0070453467165,91.01925581677683,45.0
199000,25.0,0.0173166412166043,1539.4633854063895,103.91275814574816,45.0
199000,25.0,0.0195571788439351,1560.0542555821366,119.33510920982285,45.0
199000,25.0,0.0218697132129405,1572.8124401834805,133.6885398642308,45.0
199000,25.0,0.0243414466784775,1586.978283524356,148.69849842489774,45.0
199000,25.0,0.0272346963817601,1596.119794547465,161.4964909841786,45.0
199000,25.0,0.0305963843888907,1622.4893155094967,184.1389724468336,45.0
223000,25.0,0.0111430933022162,1476.682370543278,61.96178997266215,45.0
223000,25.0,0.0123148348963436,1491.745034586887,70.978359425973,45.0
223000,25.0,0.0138338329643363,1511.0498665282637,84.70914813793736,45.0
223000,25.0,0.0155233215638694,1529.9515090570678,97.70001529413372,45.0
223000,25.0,0.0175376844631891,1542.9990397622262,112.37834742196188,45.0
223000,25.0,0.0195640883695062,1563.7870093642186,127.16407611220971,45.0
223000,25.0,0.0217599863176338,1561.9106519545194,138.68004846428383,45.0
223000,25.0,0.0244666652331283,1587.6994906702666,159.13712044503143,45.0
223000,25.0,0.0273347857105219,1599.4927471812964,173.56373706691485,45.0
223000,25.0,0.0306920976827196,1625.042699445342,196.32751196884868,45.0
251000,25.0,0.0115212203347199,1479.6370625244865,70.48031006468541,45.0
251000,25.0,0.0123030690405195,1487.4960278431763,77.06472092443236,45.0
251000,25.0,0.0138479313584685,1509.768418552476,91.36233767638706,45.0
251000,25.0,0.0155889980074865,1531.0918983395336,105.27881288486611,45.0
251000,25.0,0.0175106649670772,1542.854628486094,120.1195669834608,45.0
251000,25.0,0.0194132543930104,1558.6522214471445,134.1468100884213,45.0
251000,25.0,0.0216742042819183,1549.2937397593955,145.79486004631386,45.0
251000,25.0,0.0244934862071065,1593.1035479612462,170.39147440523342,45.0
251000,25.0,0.0273915872459714,1597.326554828639,184.46161571172092,45.0
251000,25.0,0.0307413572836584,1625.4835027046718,208.69353861154752,45.0
281000,25.0,0.0118609427253082,1492.1321945415764,82.55878070244896,45.0
281000,25.0,0.0123620494469778,1500.1880426866794,86.14515330352728,45.0
281000,25.0,0.0139312996353177,1514.2028598923223,100.11584692143208,45.0
281000,25.0,0.0156309296266595,1531.5699940780105,114.35806894212384,45.0
281000,25.0,0.0173069679551298,1534.263473067585,125.3940120410321,45.0
281000,25.0,0.0194920286627475,1558.887584936095,144.31360942620793,45.0
281000,25.0,0.0218768004139278,1571.3124955686244,161.09188729187386,45.0
281000,25.0,0.0245271757714794,1597.473129121681,183.1513526480499,45.0
281000,25.0,0.0274756466006009,1610.8239065679318,199.8451269422824,45.0
281000,25.0,0.030795122681746,1630.6645218818578,226.0611822001845,45.0
316000,25.0,0.0121180430038904,1499.806464315223,94.03482939686025,45.0
316000,25.0,0.0124125727617724,1506.9158266788495,97.90988044132604,45.0
316000,25.0,0.0139742086219176,1520.5342391235756,110.91366892799284,45.0
316000,25.0,0.0154743156561588,1528.0445707256747,122.31922473336128,45.0
316000,25.0,0.0172917131531474,1535.988388767084,136.37713087023556,45.0
316000,25.0,0.0194505857925369,1564.2680071353193,155.90704037442828,45.0
316000,25.0,0.0218099828643907,1578.6624416418636,175.41562037381502,45.0
316000,25.0,0.0246152092964568,1601.9181503959142,198.4856637744823,45.0
316000,25.0,0.0274938211693056,1611.1349926313233,215.31421440380888,45.0
316000,25.0,0.0309562430753707,1629.33725213679,245.2669605204446,45.0
354000,25.0,0.0123521061075591,1510.665771396225,107.35599907488982,45.0
354000,25.0,0.0124406143241665,1508.6083297411724,108.07758410199668,45.0
354000,25.0,0.0138071685077297,1512.2901912879065,120.42877438433518,45.0
354000,25.0,0.0153979706833713,1527.5301763017003,133.4930702615411,45.0
354000,25.0,0.0174695070165038,1547.1307421698566,153.07539688193916,45.0
354000,25.0,0.0194978673469851,1567.6246751383212,172.08079165525288,45.0
354000,25.0,0.021918142160712,1582.2153565642425,192.0000337134768,45.0
354000,25.0,0.0245197234686766,1603.9911447081402,216.14722721997947,45.0
354000,25.0,0.0275985920166496,1607.8455191633057,236.3842562959183,45.0
354000,25.0,0.0309531757364753,1629.271603287371,266.8783043268791,45.0
398000,25.0,0.012273463928535,1500.443171857071,118.5647288118589,45.0
398000,25.0,0.0125585584840965,1517.1295847179272,125.3650736607606,45.0
398000,25.0,0.0138513999736813,1523.0624661568934,135.5444416457664,45.0
398000,25.0,0.0155656353612548,1543.421576227828,153.4575198175789,45.0
398000,25.0,0.0173789067930004,1554.1343302649866,170.61482200794762,45.0
398000,25.0,0.0195381091072018,1576.4989354342647,192.32236059922627,45.0
398000,25.0,0.0218764320481503,1585.7939980478368,214.04570003434205,45.0
398000,25.0,0.0245995577722068,1603.9639147744144,239.2003378017616,45.0
398000,25.0,0.0276605225702351,1606.751770363676,259.8482774441529,45.0
398000,25.0,0.0308286919205386,1619.5224470904836,299.617477425634,45.0
446000,25.0,0.0123565722221353,1513.9663208867307,141.00834294929257,45.0
446000,25.0,0.0126021919750077,1520.0422517305472,142.12343470275644,45.0
446000,25.0,0.0138557095437274,1537.8370890948302,157.38354455075682,45.0
446000,25.0,0.0154850913363866,1550.0335914774407,173.62822588265897,45.0
446000,25.0,0.0174804923992327,1564.3772591304778,194.9986245510865,45.0
446000,25.0,0.0195802885481188,1582.9554572380969,216.6018461275538,45.0
446000,25.0,0.022006327422999,1590.361302508163,239.67745744781013,45.0
446000,25.0,0.0246758742067938,1612.0059162108796,269.6672538176248,45.0
446000,25.0,0.0274580425701807,1603.2555281968669,296.7437407172345,45.0
446000,25.0,0.0307258516946948,1616.620061255633,331.0806039705424,45.0
50000,50.0,0.0274854290330157,1946.4989336779515,108.4816184862496,45.0
50000,50.0,0.0299530456991083,1958.0882611977795,115.66914614572956,45.0
56000,50.0,0.0252884384521073,1920.320940689114,100.09670669387044,45.0
56000,50.0,0.0267150809565547,1927.864935768329,106.6921346657657,45.0
56000,50.0,0.0300699293941524,1951.7070833351215,118.23735152818765,45.0
63000,50.0,0.0225848615406516,1892.4471209051635,88.15870760674905,45.0
63000,50.0,0.0240901649358597,1911.5893976580544,99.33691531809572,45.0
63000,50.0,0.0270217897062434,1924.0795981664849,106.2699542611902,45.0
63000,50.0,0.0304881452436073,1948.28641290033,119.79899185545436,45.0
70000,50.0,0.0223916553533268,1879.931779909968,89.91403639951771,45.0
70000,50.0,0.0241899130546288,1906.533315624172,99.99680124413902,45.0
70000,50.0,0.0272175145768028,1914.2509970491008,111.33117132745517,45.0
70000,50.0,0.0303623077480147,1938.1209980431163,120.5077591122873,45.0
79000,50.0,0.0199310906287788,1878.952922605928,79.46815269471469,45.0
79000,50.0,0.021521718094154,1882.112904525352,85.9232542737186,45.0
79000,50.0,0.0244009016032081,1906.6806652421824,99.48625571669758,45.0
79000,50.0,0.0273354946899707,1921.531347187652,110.2212994750876,45.0
79000,50.0,0.030139871947493,1919.436558884281,124.64130175989516,45.0
89000,50.0,0.0176264065637354,1844.506432593407,68.1094579188879,45.0
89000,50.0,0.0192649519426632,1873.391431261717,77.00363929551187,45.0
89000,50.0,0.0216919031571679,1874.177630492641,87.94069382037574,45.0
89000,50.0,0.0243934616053527,1902.622059045225,99.87811822467032,45.0
89000,50.0,0.0269561724057394,1887.252604338806,111.99844167836942,45.0
89000,50.0,0.030004357908387,1920.920550440895,126.21319842703164,45.0
99000,50.0,0.0175225667682213,1834.288481103044,65.97881152537511,45.0
99000,50.0,0.0193899246582446,1867.267299570158,75.80245871648954,45.0
99000,50.0,0.0217239632408209,1873.1060812714252,87.38815270379305,45.0
99000,50.0,0.0240805044206893,1883.821677695536,103.0502231193594,45.0
99000,50.0,0.0268302436656456,1893.8630482278556,115.1340654667022,45.0
99000,50.0,0.0302377065603305,1919.8754987954635,128.47610249663472,45.0
112000,50.0,0.0156752743831255,1814.0097330488256,53.17348593518712,45.0
112000,50.0,0.0173839134035695,1842.5199117060129,65.6930127287761,45.0
112000,50.0,0.0194956428185378,1861.606241873891,77.14161550828999,45.0
112000,50.0,0.0214902476081845,1855.911614049932,90.5126294624694,45.0
112000,50.0,0.0238416239037317,1883.4346507218104,102.58964492819209,45.0
112000,50.0,0.0271060399717022,1894.2461503406248,116.26948323561226,45.0
112000,50.0,0.0301780530195367,1920.2479035866568,130.8648599032962,45.0
125000,50.0,0.0156167567184585,1826.9723787687972,57.51004989927768,45.0
125000,50.0,0.0174145585121908,1845.781872155495,68.0710905719848,45.0
125000,50.0,0.0193009212726557,1846.037768088964,81.4851599442318,45.0
125000,50.0,0.0215743710689029,1865.308123807996,96.0733041896032,45.0
125000,50.0,0.0243282548205439,1891.3053790934016,108.98020007045594,45.0
125000,50.0,0.0270796301400742,1904.368617072952,122.33884474159262,45.0
125000,50.0,0.0305069791056326,1916.8753324006964,136.1909631759152,45.0
141000,50.0,0.0139041467107743,1803.3461627235824,49.52119763480329,45.0
141000,50.0,0.0155111344030802,1823.0455757596053,59.888392629278535,45.0
141000,50.0,0.0172659626536634,1834.1577535945285,74.88223987770728,45.0
141000,50.0,0.0192980242338784,1859.114398424492,87.15074729138917,45.0
141000,50.0,0.0217468230426499,1871.577696367577,97.98346997429336,45.0
141000,50.0,0.0243698857180053,1896.3152707334204,113.58267941516492,45.0
141000,50.0,0.0272766983184465,1903.038755024099,127.9371766336154,45.0
141000,50.0,0.0306846175297304,1924.2882057038396,144.14057589610144,45.0
158000,50.0,0.012378066092199,1806.002262824908,40.26140796792773,45.0
158000,50.0,0.013835034224122,1815.2396902634343,50.44364627088776,45.0
158000,50.0,0.01538623287479,1807.1612051704724,63.77387108389461,45.0
158000,50.0,0.017126980496939,1829.1352290272207,77.26456187301943,45.0
158000,50.0,0.0193995374976329,1856.366125249957,90.66576930670468,45.0
158000,50.0,0.0217096380202521,1870.1448829809192,104.84577457387894,45.0
158000,50.0,0.024479541272617,1891.357550947006,120.71316197609389,45.0
158000,50.0,0.0272805722991799,1901.1747133412669,133.7132866304249,45.0
158000,50.0,0.0304461682520323,1906.892304294733,147.71492995877657,45.0
177000,50.0,0.0124322132464404,1827.4144470278163,45.60704403599933,45.0
177000,50.0,0.0137362673296987,1797.5871115662974,59.21025831106458,45.0
177000,50.0,0.0154885260227178,1815.9546559396197,70.72593826342657,45.0
177000,50.0,0.0173475770118465,1845.478765766681,83.79001053483468,45.0
177000,50.0,0.0194172030604964,1865.983581776976,99.72549255183444,45.0
177000,50.0,0.0218909121008579,1871.0608310034563,113.20239013557996,45.0
177000,50.0,0.0244045867598746,1892.8491020548304,128.22118764521238,45.0
177000,50.0,0.0271468568806089,1886.085877890466,138.9438767411025,45.0
177000,50.0,0.0305060549068591,1913.983670154297,158.07049411980455,45.0
199000,50.0,0.0114213646799469,1812.7973567070717,42.05164931397179,45.0
199000,50.0,0.0122695813756148,1793.0841453597284,53.79298663414194,45.0
199000,50.0,0.0137731354961894,1815.481367297955,65.23682675614967,45.0
199000,50.0,0.0154595306569927,1829.971500041965,79.04373136712043,45.0
199000,50.0,0.0173185855642959,1831.9468179381672,91.2658146184142,45.0
199000,50.0,0.0195809741305153,1867.4021054871416,109.12422762774624,45.0
199000,50.0,0.0218438102707251,1879.5280872608132,121.46783022915048,45.0
199000,50.0,0.0242590887645348,1881.4806833715088,134.81357219626025,45.0
199000,50.0,0.0272023736051823,1895.648632209,151.72178743652137,45.0
199000,50.0,0.0305485125879447,1914.7891620596872,171.54299168949947,45.0
223000,50.0,0.0116701309200242,1808.064781815268,56.87070725436043,45.0
223000,50.0,0.012249933973398,1816.6478041147848,61.19940929206694,45.0
223000,50.0,0.0137625508025265,1823.6711879829984,75.40948980632517,45.0
223000,50.0,0.0155275575494376,1831.3320964896027,87.72201443949979,45.0
223000,50.0,0.0174286653341801,1852.227681336512,102.26555541764282,45.0
223000,50.0,0.0195104496667836,1875.7050888379265,118.60247453137352,45.0
223000,50.0,0.021727654306284,1862.272582837716,131.076093509345,45.0
223000,50.0,0.0243023928298951,1889.364864059799,147.79456338485124,45.0
223000,50.0,0.0273466229704832,1905.1588704354967,167.70820152137614,45.0
223000,50.0,0.0305016095877302,1917.7899838812536,188.334666050553,45.0
251000,50.0,0.0119802860377239,1814.8262084948503,68.93705874346237,45.0
251000,50.0,0.0123487024736946,1817.2614976676907,72.30672280300642,45.0
251000,50.0,0.0137811684535906,1823.025818424792,85.40966766808812,45.0
251000,50.0,0.0155795451872617,1839.368544871848,100.91933706406208,45.0
251000,50.0,0.0175139601366458,1855.976153025647,118.28732325639676,45.0
251000,50.0,0.0193343588416252,1863.6684079563047,130.01100257942915,45.0
251000,50.0,0.0217656524122238,1871.3980230894367,147.3858996959782,45.0
251000,50.0,0.0244493894491289,1896.4092367448432,167.6426896096702,45.0
251000,50.0,0.027372639944687,1907.1637098796791,185.85311339367465,45.0
251000,50.0,0.0305760057178756,1913.0930383291843,205.07967696716787,45.0
281000,50.0,0.0122538168162926,1831.520726716832,87.08912822190425,45.0
281000,50.0,0.012381189154825,1837.6944029343829,88.0298072987016,45.0
281000,50.0,0.0139206725285992,1832.832296385599,103.732491356142,45.0
281000,50.0,0.0156100705436972,1848.056667703789,117.45394502103412,45.0
281000,50.0,0.0172716339288394,1853.262577399639,130.53859123050222,45.0
281000,50.0,0.0192858050503962,1866.5840312555083,146.80428070067367,45.0
281000,50.0,0.0218872932586458,1884.529194310612,167.28770854039806,45.0
281000,50.0,0.0244825689539278,1909.3846716482767,187.7011046316321,45.0
281000,50.0,0.0274092686304318,1918.009268657102,209.641358071846,45.0
281000,50.0,0.0306437636105824,1928.5492240948597,231.722666786152,45.0
316000,50.0,0.0123964722751432,1842.9868998140005,107.42195698185796,45.0
316000,50.0,0.0124584266243861,1839.7293872299144,108.68863776221102,45.0
316000,50.0,0.0139172473694989,1849.8933212867064,120.90291507330018,45.0
316000,50.0,0.0154647805397562,1843.7551320902555,133.96113667184952,45.0
