f,T,b,mu_real,mu_imag
199000,90.0,0.0388905162842181,3513.835874665113,255.36674899479343
199000,90.0,0.0436502535029511,3542.2723613824273,278.6143673806285
199000,90.0,0.0490758661259235,3554.2470744248844,302.3049308109361
199000,90.0,0.0550613189231612,3572.2056072866185,328.70132842005415
199000,90.0,0.0614335839449162,3577.052719856945,371.2052522497199
199000,90.0,0.0683631553830428,3567.9367051219506,395.8191168283809
199000,90.0,0.0761621072682688,3571.1895484827874,425.9925426835435
199000,90.0,0.0857846784826198,3535.104429736118,452.749386181898
199000,90.0,0.0965339826702262,3509.8833657633336,483.4844321214924
199000,90.0,0.1079395568817605,3463.1025549770484,504.3766011325393
223000,90.0,0.0126480459793802,3452.163998813283,154.48198657340487
223000,90.0,0.0122767571571249,3486.7878521716093,155.60996391098982
223000,90.0,0.0138554275678751,3462.516650776977,170.38993080506106
223000,90.0,0.0155698078805303,3479.2405872925833,178.11225657896748
223000,90.0,0.0175720135814929,3474.667921201133,188.58731726535103
223000,90.0,0.0196744661802498,3487.1141606074625,209.52185466262864
223000,90.0,0.0219225480341927,3451.3082843597003,210.4234144241266
223000,90.0,0.0246166504202616,3466.0864731635434,227.8676511697293
223000,90.0,0.0275594053370127,3495.4529479299003,246.22761132744472
223000,90.0,0.0309083603425446,3493.8517703918988,262.1014938806585
223000,90.0,0.034813652946904,3515.066327289216,282.77473360678897
223000,90.0,0.0389517228601963,3528.757511545538,303.25476592198805
223000,90.0,0.0439365282824471,3554.5696049779576,330.95925265950996
223000,90.0,0.0491524101340242,3560.3193941356753,351.39830251344864
223000,90.0,0.0550504197663196,3573.7633218934657,395.7347190153096
223000,90.0,0.0607468330210805,3577.1606365789767,417.6173488194423
223000,90.0,0.0684854965629471,3581.8637809058496,449.4259400600997
223000,90.0,0.0764828723302585,3563.234166976714,476.8095724125026
223000,90.0,0.0863145324913247,3519.92390347275,502.3343819302598
223000,90.0,0.0967100646674052,3500.586932597286,532.8987526359343
223000,90.0,0.1078595651568383,3405.595130304493,556.1931497916831
251000,90.0,0.0128150995037273,3471.734861296208,211.702056450039
251000,90.0,0.0123285487256888,3509.3770167032744,207.36657426170694
251000,90.0,0.0138704180744632,3483.4333929486047,214.67738837680142
251000,90.0,0.0156569660613774,3490.65494986799,230.32461905835208
251000,90.0,0.017586222393794,3503.7649021355646,246.87814502808908
251000,90.0,0.0194472179073361,3478.134016743312,253.29991118798623
251000,90.0,0.0217395097327852,3482.3247537689263,265.12881536002436
251000,90.0,0.0247091980861543,3498.37943857756,286.3676810263809
251000,90.0,0.0275933922913566,3513.4496297261353,303.172361778143
251000,90.0,0.0309382531040682,3518.5281748433904,319.44810916446943
251000,90.0,0.034728379801192,3522.851608515776,335.8909116069917
251000,90.0,0.0390686546656784,3533.141727810703,359.2645530960918
251000,90.0,0.043936430008838,3559.8861761898006,386.02982558547285
251000,90.0,0.0491918392280142,3560.6788898941627,424.69674797560106
251000,90.0,0.0546482993459582,3571.573024913518,450.6768632776311
251000,90.0,0.0614615735330014,3592.821065529905,484.2640040655182
251000,90.0,0.0686685572126615,3573.588209388148,506.4834696212397
251000,90.0,0.0773141384622012,3545.9164695293475,534.9276966450807
251000,90.0,0.0865666791099525,3510.8782357698387,560.6426535858934
251000,90.0,0.0965048538965822,3442.8829825969297,590.0797469125513
251000,90.0,0.1070940302816374,3399.232093239171,610.8185684847837
281000,90.0,0.0129292770981479,3498.7518797575303,262.07920987429577
281000,90.0,0.0124137882372937,3510.3170603355134,267.23033212176745
281000,90.0,0.0139252285244702,3504.3394060613273,278.2877510855642
281000,90.0,0.015713151309343,3496.4120228162105,290.95219142110864
281000,90.0,0.0174222091117009,3453.6781025020177,289.7091582429807
281000,90.0,0.0195335796494081,3486.1884785379534,312.02615357549985
281000,90.0,0.0218778521067691,3514.2050405903265,329.217454144573
281000,90.0,0.0245937328859526,3513.988773907369,346.1457488333469
281000,90.0,0.0276464796508452,3520.6652751679326,362.5198434519026
281000,90.0,0.0308870589244842,3533.8606425289267,379.3566419729138
281000,90.0,0.0349572499741871,3527.37125672032,400.28569527052224
281000,90.0,0.0392656384149954,3552.492935251156,424.6559520429815
281000,90.0,0.0436461379864637,3545.242331030899,461.4084030179094
281000,90.0,0.0485891380130133,3555.546116011616,486.6158722771436
281000,90.0,0.0549801341300301,3575.1649460668036,517.38474745891
281000,90.0,0.0613126351622505,3595.807837371314,547.8860090702393
281000,90.0,0.06936792632589,3565.098459700153,575.0302156508408
281000,90.0,0.0773855198927722,3539.271499005038,601.1141287967345
281000,90.0,0.0864830721152608,3454.5962715845185,625.2927799267117
281000,90.0,0.0960126751306008,3434.9897485722263,651.9727757977654
281000,90.0,0.1075873808574811,3376.0398586770825,668.03365078087
316000,90.0,0.0130344335079174,3538.934201485113,341.2484952288422
316000,90.0,0.0124266641935498,3515.865314806514,327.74193119081315
316000,90.0,0.0139567700639079,3515.776530525148,347.92259014606594
316000,90.0,0.0155433454110998,3478.4557280629065,351.9561340873169
316000,90.0,0.0173649575942571,3509.192438445601,368.94451910152736
316000,90.0,0.0195519697045089,3515.286957016481,383.3365823144561
316000,90.0,0.0218971111348935,3520.4834509522025,396.4388296439138
316000,90.0,0.0247500342051883,3532.1719174848536,418.88747807748115
316000,90.0,0.0276055731646619,3538.240742648782,431.5638826095895
316000,90.0,0.0312453040695587,3524.1304796026366,450.2375508604773
316000,90.0,0.0350229410797014,3544.188573912828,473.5836058966964
316000,90.0,0.0390752879464454,3528.576671458201,504.5154681746103
316000,90.0,0.0433531195629577,3545.014870109726,530.4327512870431
316000,90.0,0.0489716784787221,3566.532928530069,561.7568507366426
316000,90.0,0.0549847903672277,3578.647515318175,591.9161861508859
316000,90.0,0.0618294260248492,3575.5133871534204,621.2543996500351
316000,90.0,0.0692357993942549,3543.558997786423,643.4841335719126
316000,90.0,0.077243156587911,3477.3280222524704,670.8720899082216
316000,90.0,0.0859695332592163,3444.4647104716646,693.2147754681505
316000,90.0,0.0963559640529921,3406.869589068452,715.9046479445152
354000,90.0,0.0131245955518193,3542.48985303875,420.1458109662543
354000,90.0,0.0124164480013781,3538.1502900844434,408.5700716834985
354000,90.0,0.0138676270589244,3494.205729833889,415.7322019599927
354000,90.0,0.0154663653147198,3489.680831396441,424.12404700499087
354000,90.0,0.0174911852763376,3515.764297717211,438.0654978833849
354000,90.0,0.0195918014638543,3516.839776472776,457.34561013677956
354000,90.0,0.0220332233069662,3541.754394149365,478.55532136431987
354000,90.0,0.0246083798863684,3539.59932332318,493.7200321891313
354000,90.0,0.0278985703995785,3544.472100594222,513.3491256914471
354000,90.0,0.0313150088449825,3530.451101268585,525.5685887771624
354000,90.0,0.0348250204798862,3530.929229834149,566.095280896498
354000,90.0,0.038794137430371,3545.5210935032924,589.9449042840275
354000,90.0,0.0437284251793611,3561.6928102254547,617.0267177131552
354000,90.0,0.0490547558611339,3568.743062161404,644.1522238848966
354000,90.0,0.0549520229132868,3561.8768666353785,670.0874778017873
354000,90.0,0.0619489980311068,3575.575275979425,705.7881991571124
354000,90.0,0.06918115183849,3498.109408418176,726.5176206686235
354000,90.0,0.0770072734817353,3473.66803011121,749.576437377457
354000,90.0,0.0863352769313109,3426.2926718169665,770.8471861345079
398000,90.0,0.0132067942797801,3568.8875920296596,523.5159166641914
398000,90.0,0.0123496565006266,3546.2125104659126,503.30533760661393
398000,90.0,0.0138026377251066,3541.6248627028294,502.36994369303784
398000,90.0,0.0154983688626022,3534.944343161366,524.98309631167
398000,90.0,0.0174408719629019,3543.385513993222,535.5242506010921
398000,90.0,0.0196374262236288,3536.832429022177,548.072576960589
398000,90.0,0.0220033857040007,3555.206867554256,567.9505086886326
398000,90.0,0.0248385129317942,3556.533470539396,591.1556765327866
398000,90.0,0.0278816821563199,3556.4002464367445,605.3236569048336
398000,90.0,0.031183922746399,3522.1605962244457,630.950505576127
398000,90.0,0.0347235664246382,3525.8733720323885,652.567329019396
398000,90.0,0.0388355060194066,3552.806592968159,686.2379159567012
398000,90.0,0.0436766257494164,3558.543103855517,708.374881396179
398000,90.0,0.0492528388764328,3550.704602931495,734.4965475037313
398000,90.0,0.0551636560998779,3563.757727154361,766.4255486468148
398000,90.0,0.0615676316195125,3517.607937204214,794.596278343835
398000,90.0,0.0687021821809489,3488.9966012923464,815.5515351629631
398000,90.0,0.0768906415274381,3462.988492683928,840.1366361769212
446000,90.0,0.0131534748502087,3549.244710742762,601.9922471041524
446000,90.0,0.0123188158612999,3554.1859806026246,601.3874597105538
446000,90.0,0.013917277034081,3568.183164264118,606.2602464631731
446000,90.0,0.0155479362637457,3562.6866094753964,632.1120667146763
446000,90.0,0.0174811018989517,3548.720074732742,642.4129922908628
446000,90.0,0.0196237076572428,3570.280461137142,662.6485494397093
446000,90.0,0.0221558549933566,3545.0975084773554,667.8521911361122
446000,90.0,0.0248915385996657,3565.5818565439913,700.4242896535934
446000,90.0,0.0277834410167678,3537.880723764171,723.1398884345442
446000,90.0,0.0310130933694982,3534.1746582315964,743.4405794629649
446000,90.0,0.0347355003345437,3542.757905614525,765.4321175834699
446000,90.0,0.0389069396401837,3547.1028957292215,790.9073137241493
446000,90.0,0.0439859354368841,3546.614049289865,817.3738104351272
446000,90.0,0.0493593942844546,3548.022551916788,845.4397018639884
446000,90.0,0.0551348825505544,3505.653663534179,873.9854690461275
446000,90.0,0.0613931745976001,3509.423470219118,902.9471967259511
446000,90.0,0.0685642490852774,3469.6258244001683,917.2933793261324
