f,T,b,mu_real,mu_imag,h_offset
354000,25.0,0.1365661726062255,1972.331577318413,2.37856967147206,45.0
354000,25.0,0.1388885045715145,1963.4252329422209,3.3176536766704245,45.0
354000,25.0,0.1396177648062777,1930.245165583427,4.483628384955451,45.0
354000,25.0,0.1425153573142736,1921.7697217320635,5.923935795712633,45.0
354000,25.0,0.1447623039960839,1908.5655952703369,7.966696052682416,45.0
354000,25.0,0.1461855153685224,1887.054093068333,10.075374425698213,45.0
354000,25.0,0.1487858658659547,1866.760676108934,13.015822549868847,45.0
354000,25.0,0.1513982614976314,1844.5826188586227,16.701477450582747,45.0
354000,25.0,0.1557495507847255,1831.9022219265196,21.54805307925073,45.0
354000,25.0,0.1589159695117687,1814.2464947838955,26.611494982902183,45.0
354000,25.0,0.159933924650109,1766.3374440459002,32.679602517136374,45.0
354000,25.0,0.1648564528579403,1760.9976664213764,39.86652776562653,45.0
354000,25.0,0.1704119165308883,1756.3689061524412,47.87770647928251,45.0
398000,25.0,0.1356116943608573,1992.6556372347948,2.1245760238805933,45.0
398000,25.0,0.1365786025428815,1971.3558660873025,2.6507345625194296,45.0
398000,25.0,0.1383976235097901,1955.6206512015128,3.575438535365684,45.0
398000,25.0,0.1401835362990669,1937.748233550493,4.776701610982707,45.0
398000,25.0,0.1413628440330613,1908.716350927035,6.482245684477989,45.0
398000,25.0,0.1447573176000866,1912.9611302497003,8.352598606790382,45.0
398000,25.0,0.146575814241787,1888.865131951649,10.913553539681905,45.0
398000,25.0,0.1489406058596686,1864.587856564969,14.147366757782263,45.0
398000,25.0,0.1526854142607238,1853.8628543205712,18.23872444653326,45.0
398000,25.0,0.1553386994167162,1829.8400204827876,22.690700300775163,45.0
398000,25.0,0.1581930142197096,1803.7248234177805,28.19580102943769,45.0
398000,25.0,0.1616162770701859,1785.3068687766577,34.71223350925337,45.0
398000,25.0,0.1660861690919998,1773.1733149578872,42.80529124684613,45.0
446000,25.0,0.1359594911625944,1999.266684689276,2.302963357825208,45.0
446000,25.0,0.136754027053269,1969.4234787338248,2.967261924621294,45.0
446000,25.0,0.1390816547559184,1964.463800139627,3.910190360898785,45.0
446000,25.0,0.14054210374896,1942.742814426201,5.34206310060215,45.0
446000,25.0,0.1421729000885693,1923.1513087596888,6.923084559993226,45.0
446000,25.0,0.1438307412887558,1900.003034110238,9.058611313332364,45.0
446000,25.0,0.1460932003783786,1882.817338132083,11.7888949181647,45.0
446000,25.0,0.1491506046311802,1863.8622299446836,15.485185865949603,45.0
446000,25.0,0.1516487226076146,1840.8901168491632,19.19981654843287,45.0
446000,25.0,0.1550145352378794,1823.916266254114,24.465973748726665,45.0
446000,25.0,0.1585315001675677,1809.486745708556,30.143302546322698,45.0
446000,25.0,0.1621216689302496,1788.8737720396862,37.52948566898683,45.0
50000,50.0,0.1459446471518471,2013.01240684606,3.9282162819705295,45.0
50000,50.0,0.1488744392704853,1989.7707661644756,5.43953300344845,45.0
50000,50.0,0.1519551088011867,1982.5982749436569,6.973296171359616,45.0
50000,50.0,0.1536789259826751,1959.813160476337,8.995925249666172,45.0
50000,50.0,0.1591849962312396,1976.839395011378,11.493291169920663,45.0
50000,50.0,0.1623659755765246,1954.7531738778791,14.289472742050425,45.0
50000,50.0,0.1673323526094046,1951.057859472868,17.898236389842882,45.0
50000,50.0,0.1717162505185644,1936.5380436756525,21.60290506400873,45.0
50000,50.0,0.1729573584988439,1897.462837218414,25.449461500888987,45.0
50000,50.0,0.1816613424214135,1935.005425597086,29.838903527304595,45.0
50000,50.0,0.1853807127118457,1914.0182468365329,35.12994448687772,45.0
50000,50.0,0.1863275922500064,1874.426311607143,40.46632225333658,45.0
56000,50.0,0.146961856314734,1949.2786408862617,6.128169063721741,45.0
56000,50.0,0.1498206070475835,1990.6387584835857,6.089875804317659,45.0
56000,50.0,0.1532380020937135,1981.360773688428,8.188768376572318,45.0
56000,50.0,0.1541601456937947,1945.5477514504012,10.191144079986255,45.0
56000,50.0,0.1569126229307072,1928.5577233687648,12.59292842761288,45.0
56000,50.0,0.1620126869656764,1926.2496407238257,15.834282505200065,45.0
56000,50.0,0.1644872448750048,1908.900502667061,18.968422371956866,45.0
56000,50.0,0.1700564802438235,1912.0994074607352,22.6712125438657,45.0
56000,50.0,0.1720621169016654,1886.8971686459072,26.53570634132017,45.0
56000,50.0,0.1764393557254462,1876.2495143348635,31.60068692041601,45.0
56000,50.0,0.1819681470674029,1886.5145700013816,36.29677714180441,45.0
56000,50.0,0.1843267316071998,1852.975450226932,41.76082340973405,45.0
63000,50.0,0.1466705063748191,1982.798875584144,4.778481566893739,45.0
63000,50.0,0.1468941707193321,2001.857646091832,4.422523112037775,45.0
63000,50.0,0.1503639933178411,1986.9604763015425,6.288126183037267,45.0
63000,50.0,0.1517712137238927,1958.3606042962765,8.029791809315464,45.0
63000,50.0,0.1539994171583861,1940.4667331770372,9.926490101804696,45.0
63000,50.0,0.1596543008841895,1950.7808628630264,12.496529142374802,45.0
63000,50.0,0.161849093754675,1916.6707490136023,15.357083662286591,45.0
63000,50.0,0.1631778498160305,1883.5039597188943,18.34451584077685,45.0
63000,50.0,0.1712667761460697,1918.2343733493612,22.07088395146192,45.0
63000,50.0,0.1769065996050735,1926.0800379789243,25.77220493242216,45.0
63000,50.0,0.179289536028991,1887.294998018149,31.18955518234744,45.0
63000,50.0,0.1827211081295514,1880.5548555018927,35.5385356678408,45.0
63000,50.0,0.1905526857464095,1900.169167197986,41.805987715961535,45.0
70000,50.0,0.1427369781832397,1989.813368467102,3.317594280092584,45.0
70000,50.0,0.1448215467065992,2000.3814971953973,3.740222088569423,45.0
70000,50.0,0.1452875347101804,1962.686663610277,4.895185328555676,45.0
70000,50.0,0.1482474908259001,1958.1693670964964,6.462666075630809,45.0
70000,50.0,0.1519788796616522,1961.0171607350148,8.137666128992619,45.0
70000,50.0,0.1544402700293233,1936.6684736458333,10.489437620324038,45.0
70000,50.0,0.158620443310197,1940.447496223876,12.797415872368004,45.0
70000,50.0,0.1598463319166274,1898.998022240244,15.61385146001416,45.0
70000,50.0,0.1647163764220496,1906.9144550659355,18.814293911469143,45.0
70000,50.0,0.1690566234129399,1897.6350316829817,22.22505082812385,45.0
70000,50.0,0.1731389718119224,1890.689539810449,26.60653256177716,45.0
70000,50.0,0.1828067422156199,1934.5161657866936,31.516100996703592,45.0
70000,50.0,0.183485026572222,1892.1910155191877,36.1925044878321,45.0
70000,50.0,0.188564525028977,1894.5230799402188,42.42380127671583,45.0
79000,50.0,0.1445109637641564,1995.1119087084085,3.738176754324829,45.0
79000,50.0,0.1450288396131202,2019.0789478030083,3.4317213069547305,45.0
79000,50.0,0.1481762653920952,1998.031085726252,5.0381167594685845,45.0
79000,50.0,0.1500021445407108,1980.435216346072,6.388407381471352,45.0
79000,50.0,0.1514526704485433,1951.9698026547917,8.319790019285195,45.0
79000,50.0,0.1558607467362559,1957.0512005216597,10.52901606946292,45.0
79000,50.0,0.1601046675768067,1960.4098824669888,12.72372671487458,45.0
79000,50.0,0.163642244527992,1948.523612211232,15.416002576973398,45.0
79000,50.0,0.1648870963122151,1913.8039426847315,18.83241699666922,45.0
79000,50.0,0.1688702775379247,1907.312760872936,22.416355273147747,45.0
79000,50.0,0.1748796482901423,1931.7863477800024,26.846891925234576,45.0
79000,50.0,0.1748883550220337,1894.2289750411244,30.47412481104673,45.0
79000,50.0,0.1807899058331024,1884.7535263463155,36.30424044009067,45.0
79000,50.0,0.1858367087568882,1884.0067977365964,41.75966845887509,45.0
89000,50.0,0.1415553426595073,2020.667877312168,2.3771423107461143,45.0
89000,50.0,0.1423634129755845,2010.635360070889,2.766852707149626,45.0
89000,50.0,0.1445664694608684,2001.2807585872956,3.757840818241741,45.0
89000,50.0,0.1451716305926178,1963.5823064798767,4.901757916639534,45.0
89000,50.0,0.1497191244718624,1980.9365350747396,6.43939517055355,45.0
89000,50.0,0.1513617008343725,1959.949893342529,8.215403194177682,45.0
89000,50.0,0.1539367912921794,1945.349727211233,10.088105442443204,45.0
89000,50.0,0.1568606811757433,1939.916602125774,12.255147436021064,45.0
89000,50.0,0.1616852456557895,1945.489386391864,14.866618115660655,45.0
89000,50.0,0.1650142483691849,1931.260817703784,17.90559000395252,45.0
89000,50.0,0.1667929416661892,1887.228405412107,21.57898729251758,45.0
89000,50.0,0.1723589497602126,1885.8428311113405,25.966598602216493,45.0
89000,50.0,0.176360190922874,1868.486433718016,30.3967681165132,45.0
89000,50.0,0.1779799277666375,1832.9810380583172,35.513288343305966,45.0
89000,50.0,0.1885249393475961,1882.9633010508376,41.342231300468654,45.0
99000,50.0,0.1411100566765742,2000.3069409055092,2.6344522000657244,45.0
99000,50.0,0.1417241043819302,2019.6210762564524,2.350442884323946,45.0
99000,50.0,0.144685694353057,2005.572271189948,3.6435523335260194,45.0
99000,50.0,0.1466825560838636,1988.5671817607465,4.879783036760294,45.0
99000,50.0,0.1479628808487246,1961.1229769750269,6.140735954825165,45.0
99000,50.0,0.1495501120876585,1933.700692767364,7.793246545085121,45.0
99000,50.0,0.1523403975632258,1921.9903481873505,9.656309952004374,45.0
99000,50.0,0.1562146227123623,1911.1697287273769,12.267323281562843,45.0
99000,50.0,0.1589996179373473,1890.924876237856,14.966633273046488,45.0
99000,50.0,0.1634846980990879,1881.7612485862423,18.543366772696427,45.0
99000,50.0,0.1670650005897309,1862.566953065376,22.37941269337661,45.0
99000,50.0,0.1717268271837486,1852.5796466125803,27.456582464427274,45.0
99000,50.0,0.1787308333487844,1867.2507561303703,31.40424878870993,45.0
99000,50.0,0.181541457953726,1792.2366467638587,41.99818647321017,45.0
99000,50.0,0.1816415567590183,1837.8261278498835,37.50735072252565,45.0
112000,50.0,0.1393707840663452,2014.65371188504,1.857499937563393,45.0
112000,50.0,0.1396488606650792,2012.2834772749584,1.9586433168354207,45.0
112000,50.0,0.1417012280645899,1995.35738805219,2.7788921833615667,45.0
112000,50.0,0.1445155639695957,1990.583693319276,3.80175444007262,45.0
112000,50.0,0.1459636486718794,1968.055475514656,4.913543370874304,45.0
112000,50.0,0.1491050762834785,1961.6428966835592,6.242091396704958,45.0
112000,50.0,0.1515728775948283,1947.806673146212,8.163693608219951,45.0
112000,50.0,0.1547015894672232,1937.7923329285272,10.224924456052218,45.0
112000,50.0,0.1564306270918916,1907.0786248793431,12.670192700105954,45.0
112000,50.0,0.1605623793117468,1894.6802646646115,15.870652774272124,45.0
112000,50.0,0.1661955250403913,1903.0509775813805,19.265613302800183,45.0
112000,50.0,0.1710156717117836,1889.802638279236,23.84866481823388,45.0
112000,50.0,0.1717057511976159,1839.487019643558,28.27402218762607,45.0
112000,50.0,0.1767562636788863,1833.4390075992217,33.39397696009935,45.0
112000,50.0,0.1774334212011464,1787.4200853104967,38.212247466235205,45.0
112000,50.0,0.1837843029851861,1793.4253837571673,45.09980136045067,45.0
125000,50.0,0.1395615302663772,2017.322426562476,1.82351586151189,45.0
125000,50.0,0.1397662014013872,2007.5254688606576,2.0791681917554623,45.0
125000,50.0,0.1419521120728711,1994.619650696484,2.921066784668777,45.0
125000,50.0,0.1441681315587758,1986.2850001449167,3.901159448221559,45.0
125000,50.0,0.1452498424149281,1955.1097094199124,5.002563378080912,45.0
125000,50.0,0.1487681862357761,1956.993257815768,6.406353751703634,45.0
125000,50.0,0.1499577781498022,1930.3580261019167,8.147037494560008,45.0
125000,50.0,0.1539373666217508,1923.2561615985333,10.552518527924173,45.0
125000,50.0,0.1571841386459315,1907.610051522712,13.065181153563268,45.0
125000,50.0,0.1606741335668978,1891.993173318964,16.35252414783671,45.0
125000,50.0,0.1646524491639363,1876.68251004241,20.25223040090107,45.0
125000,50.0,0.1685157597377563,1859.5580037961704,24.20287652476252,45.0
125000,50.0,0.1747253454013485,1863.286103054992,29.824996962930395,45.0
125000,50.0,0.1774423782295008,1841.7398931671612,34.04876254338676,45.0
125000,50.0,0.1799214476887926,1801.3614137318775,39.88510112712881,45.0
125000,50.0,0.1880478964315901,1827.707223247298,46.94115276471711,45.0
141000,50.0,0.1366806554511325,2022.8612480854715,1.2569528808685888,45.0
141000,50.0,0.1388028762627243,2030.6459559346283,1.5135825565980356,45.0
141000,50.0,0.140333268939895,2012.455135663544,2.184063398186939,45.0
141000,50.0,0.1425137500353512,2000.738353400352,2.96107208412089,45.0
141000,50.0,0.1434539620241408,1968.9682123791945,3.8484443883128097,45.0
141000,50.0,0.1454119891417049,1951.160625070972,5.066760920219843,45.0
141000,50.0,0.1486968944074104,1949.6373461427536,6.577036508387901,45.0
141000,50.0,0.1517194394596275,1940.763720323319,8.511866208915233,45.0
141000,50.0,0.1536584181253439,1919.13150071324,10.705070650185114,45.0
141000,50.0,0.1594280044956337,1925.886825837964,13.754416156813534,45.0
141000,50.0,0.1608132419272874,1883.1806611357572,17.249383840376975,45.0
141000,50.0,0.1652913965655689,1875.454018384728,20.956864516272297,45.0
141000,50.0,0.1693157991596125,1861.407687269128,25.90910328509629,45.0
141000,50.0,0.1724192284291709,1831.8431890464428,30.520629874303083,45.0
141000,50.0,0.177876532800807,1832.305841865088,35.55236678144561,45.0
141000,50.0,0.1810397647446013,1801.9800653750488,41.95181537148964,45.0
141000,50.0,0.191024993792331,1837.9535798437555,49.09495293778315,45.0
158000,50.0,0.1361883089234447,2050.657873794855,0.9353207290810776,45.0
158000,50.0,0.1363699555178206,2032.592663160676,1.1615912312126209,45.0
158000,50.0,0.1385526632854613,2025.8230236454729,1.6077621301997542,45.0
158000,50.0,0.1402660864714842,2009.1775929449195,2.2445876242558995,45.0
158000,50.0,0.1413326536098001,1980.4226227889924,3.013550529220678,45.0
158000,50.0,0.1433310860463674,1967.8303529137704,4.00176557490065,45.0
158000,50.0,0.1464190501189987,1964.6294173966369,5.258218923278234,45.0
158000,50.0,0.1489627356568039,1950.5915417908925,6.89353753812978,45.0
158000,50.0,0.1514271062041688,1934.1596253165585,8.975369812378077,45.0
158000,50.0,0.1547396874049741,1922.9679191911007,11.403519764210046,45.0
158000,50.0,0.1573399440311707,1893.8405711663383,14.498565998558568,45.0
158000,50.0,0.1605597256119076,1874.6923571654663,17.902558932048272,45.0
158000,50.0,0.1662726026610797,1877.3088563440797,22.478965407906863,45.0
158000,50.0,0.1689179571280147,1851.0118232162615,27.17015006516162,45.0
158000,50.0,0.1734896342318676,1843.8937637898205,31.510145720806733,45.0
158000,50.0,0.1821047631603232,1861.3393470206152,38.04423074969599,45.0
158000,50.0,0.1825733438002609,1804.0837760412264,44.48605521773264,45.0
158000,50.0,0.1885659462475328,1798.7633636681137,51.76075532029029,45.0
177000,50.0,0.1352839997397984,2036.8055297566648,0.9504737177168296,45.0
177000,50.0,0.1367120411096695,2036.494876831736,1.2225332727681677,45.0
177000,50.0,0.1383552913196723,2021.8823258054,1.7041861896956476,45.0
177000,50.0,0.1394958458404547,1995.868424388076,2.2620894501525832,45.0
177000,50.0,0.1418217589904707,1987.997182707668,3.06026465315333,45.0
177000,50.0,0.1437343637131002,1973.099056502443,4.136081231176005,45.0
177000,50.0,0.1461704510546623,1959.6164870644725,5.462267623512475,45.0
177000,50.0,0.1492593929210118,1955.2639966750205,7.192953350726716,45.0
177000,50.0,0.1511010472890442,1929.3763476696183,9.286418477835104,45.0
177000,50.0,0.1529784648941354,1899.73185301685,11.90376690759484,45.0
177000,50.0,0.158154445396581,1899.5568163212392,14.97324179614622,45.0
177000,50.0,0.1611766822804309,1877.2282232325997,19.26064932460939,45.0
177000,50.0,0.1639493867276796,1854.2072403736008,23.18073413929808,45.0
177000,50.0,0.1674422032445827,1828.5950857290547,28.48179188410076,45.0
177000,50.0,0.1746663202431656,1844.4584631887224,33.46164449583694,45.0
177000,50.0,0.1808732007658364,1835.544101441595,40.02313266128758,45.0
177000,50.0,0.1844123441711067,1813.1194942115808,47.05215190005043,45.0
177000,50.0,0.1898401373967111,1800.307383355875,53.96251019023923,45.0
199000,50.0,0.1357226427409403,2041.557431246957,1.0403796416918336,45.0
199000,50.0,0.1366878133840846,2036.1592065035927,1.2846256975971784,45.0
199000,50.0,0.1383289464892654,2024.113310996614,1.7038024912249137,45.0
199000,50.0,0.1394801121836964,1997.1182755302764,2.379706523556709,45.0
199000,50.0,0.1409468960978844,1977.8542008786392,3.269667663263357,45.0
199000,50.0,0.1433383236789137,1968.5335926733571,4.304906292912967,45.0
199000,50.0,0.1449629309150344,1941.5589930228464,5.723036843427542,45.0
199000,50.0,0.149287416390793,1952.9381270343329,7.550612827270303,45.0
199000,50.0,0.1505193105946878,1915.3457515645568,9.933522756805536,45.0
199000,50.0,0.1534215607308767,1898.5546494302453,12.536938111941447,45.0
199000,50.0,0.1589457466814673,1907.3772539795675,16.28187914731152,45.0
199000,50.0,0.1617057089145644,1887.7075802923823,19.76838978642401,45.0
199000,50.0,0.1660117085303506,1868.34607806178,24.8107583973652,45.0
199000,50.0,0.1693000379422764,1845.4381901946797,29.61139997952056,45.0
199000,50.0,0.1759691942551258,1847.904777805156,35.63137031134291,45.0
199000,50.0,0.1805914461277653,1825.507533887656,42.18251182921197,45.0
199000,50.0,0.1842953876734448,1804.3480443192432,49.39818921620636,45.0
199000,50.0,0.1865409240196827,1762.5168245541615,56.3842176597473,45.0
223000,50.0,0.136050383426894,2052.9245062617297,1.100807760412546,45.0
223000,50.0,0.136789729954485,2041.4618217713855,1.3284075718039812,45.0
223000,50.0,0.1386730885849869,2026.395641990721,1.8443632443132216,45.0
223000,50.0,0.1393076387627368,1994.2272922053849,2.536236914274009,45.0
223000,50.0,0.1415222725698954,1988.9500965678365,3.4027000518021584,45.0
223000,50.0,0.1433454849725146,1966.2226275149087,4.595311753324074,45.0
223000,50.0,0.1465329112252781,1960.8005610448065,6.07018827502051,45.0
223000,50.0,0.1493614726919986,1950.9253901667112,8.15194230848985,45.0
223000,50.0,0.1511040404638071,1920.385007849702,10.32500306796064,45.0
223000,50.0,0.1550595065170623,1916.9085560557585,13.764967624169907,45.0
223000,50.0,0.1582522065292077,1897.397181629325,16.993451943535803,45.0
223000,50.0,0.1611253161211725,1875.3575826339863,21.120408894268667,45.0
223000,50.0,0.1664112341149665,1862.209978623806,26.31377891260021,45.0
223000,50.0,0.1707624830153725,1851.9481229523108,31.97223750440476,45.0
223000,50.0,0.1737581889605063,1814.4243300595908,37.88544555461864,45.0
223000,50.0,0.1793150154073638,1805.9465058609849,44.50904110158165,45.0
223000,50.0,0.1832569321678998,1786.8781592114517,52.28936276125522,45.0
223000,50.0,0.1897889278177694,1783.1435316145814,60.02894463251375,45.0
251000,50.0,0.1352754907066315,2042.964629109317,1.1281095117617277,45.0
251000,50.0,0.1366727729531073,2037.622718171625,1.4316736937464527,45.0
251000,50.0,0.138497613013506,2027.5256642353384,1.9990139484991525,45.0
251000,50.0,0.1405832263397131,2013.2783927498865,2.728528403986872,45.0
251000,50.0,0.1419518013352914,1990.758624970612,3.690191306231932,45.0
251000,50.0,0.1434715467917735,1970.2794388161503,4.940012435739352,45.0
251000,50.0,0.1464092657912758,1961.2698138958497,6.572667471758424,45.0
251000,50.0,0.1494742579516368,1953.953825853789,8.602787541527254,45.0
251000,50.0,0.151986128497365,1933.9561437643524,11.415314489452491,45.0
251000,50.0,0.1533996939799051,1901.887029884914,14.190204890746127,45.0
251000,50.0,0.1567789197846344,1877.0282930317223,17.99259344079223,45.0
251000,50.0,0.1608060220004253,1866.844430036312,22.6800988260033,45.0
251000,50.0,0.1653610057507818,1850.084941676805,27.80886363851746,45.0
251000,50.0,0.1693741298639682,1832.8016247778464,33.77000029592012,45.0
251000,50.0,0.1754827870096217,1830.5835515004665,40.07293635861889,45.0
251000,50.0,0.1809467755731171,1816.493630079324,47.20232566043485,45.0
251000,50.0,0.185118453302289,1796.6989835085155,55.97565974816319,45.0
281000,50.0,0.1358337373347596,2054.5232514905333,1.2387979183384668,45.0
281000,50.0,0.1371829959983724,2048.993595203958,1.6136075069578393,45.0
281000,50.0,0.13748706017308,2015.8364024906307,2.1645472624686555,45.0
281000,50.0,0.1399697634903977,2006.5710287589477,2.929274615190864,45.0
281000,50.0,0.1421810689633464,1999.1286999538063,4.016117382681,45.0
281000,50.0,0.1437086974744847,1971.374738755672,5.363753922943712,45.0
281000,50.0,0.1465330149703317,1960.1162410583768,7.027952172161334,45.0
281000,50.0,0.148589691416261,1943.9098093076416,9.421300127994408,45.0
281000,50.0,0.1506116663184307,1919.3002342069883,11.940628586573707,45.0
281000,50.0,0.1544417092015272,1911.202609518164,15.331820515707127,45.0
281000,50.0,0.1578636470020427,1892.770449324389,19.137394754791064,45.0
281000,50.0,0.1633299738856361,1889.2166154819636,24.5976474251839,45.0
281000,50.0,0.1652372710619763,1845.6616466761875,29.75074335764783,45.0
281000,50.0,0.1707884275622845,1845.11104900622,36.08686725823519,45.0
281000,50.0,0.1764372034675795,1834.6408739914264,42.68400532386381,45.0
281000,50.0,0.1813634867970615,1815.4900292964069,50.90189380010658,45.0
316000,50.0,0.1356482453976375,2052.124667396782,1.376357808796116,45.0
316000,50.0,0.1367954859764721,2041.2750120423032,1.7970890848481589,45.0
316000,50.0,0.1383128851379465,2026.1672554550796,2.398229359059276,45.0
316000,50.0,0.1396887986935596,2002.9148178912303,3.227643893480725,45.0
316000,50.0,0.1426504851426261,2000.338454064106,4.418027705070417,45.0
316000,50.0,0.1441526480416882,1977.344880944154,5.831988211812923,45.0
316000,50.0,0.1453158885250073,1945.300413212448,7.84795425040377,45.0
316000,50.0,0.1477190965688027,1934.851812261365,9.869084612806624,45.0
316000,50.0,0.151958199704609,1935.903549170545,13.101379760328156,45.0
316000,50.0,0.1552029581143184,1921.397275456188,16.475023900841553,45.0
316000,50.0,0.1587981061611541,1893.0231959231571,21.18537415584341,45.0
316000,50.0,0.162291850917444,1877.7954725382424,26.19228174818653,45.0
316000,50.0,0.1667518681631131,1859.5247497712764,32.06670067961157,45.0
316000,50.0,0.1708606545120361,1844.536250792073,38.61354671906548,45.0
316000,50.0,0.1750397682517041,1815.1650276303933,46.45020785596565,45.0
354000,50.0,0.135697489172314,2053.3398049219923,1.543419921964599,45.0
354000,50.0,0.1367263491568132,2043.5970816597,1.979248788829858,45.0
354000,50.0,0.1378442537835449,2019.531313942729,2.683905973449426,45.0
354000,50.0,0.139861679761724,2003.9869898018944,3.6027564112628467,45.0
354000,50.0,0.1419371339792466,1992.4030199237327,4.850818221705188,45.0
354000,50.0,0.1437242982120826,1973.2999123728105,6.5443398497857785,45.0
354000,50.0,0.1455218708077929,1953.6521564629847,8.455387953174906,45.0
354000,50.0,0.1495343706016409,1960.133857389336,10.961370148216355,45.0
354000,50.0,0.1500748825532996,1914.4289430168017,14.051104944880231,45.0
354000,50.0,0.1556815518440598,1918.8442891702357,18.54050905559274,45.0
354000,50.0,0.1582270604638645,1888.181419517752,22.850963489485054,45.0
354000,50.0,0.1619024162482469,1873.661548805476,28.39340211311824,45.0
354000,50.0,0.1660365113698272,1860.2538377323172,34.28971302170732,45.0
354000,50.0,0.1715582078967566,1848.8578594523235,42.12221502201047,45.0
398000,50.0,0.1354602885365459,2055.6725831249887,1.7487721501896216,45.0
398000,50.0,0.1368639492904907,2047.841819759171,2.2540832739986363,45.0
398000,50.0,0.1383003321848345,2029.4743118910253,3.089940148641671,45.0
398000,50.0,0.1399476632338975,2008.4161968683443,4.0812298953153885,45.0
398000,50.0,0.1416974465655581,1991.9750100935687,5.577131373995396,45.0
398000,50.0,0.1432009458316853,1974.0532016005604,7.202807466926212,45.0
398000,50.0,0.1460105256315281,1960.5657363319635,9.398616900292163,45.0
398000,50.0,0.1493085982577244,1960.8428504270137,12.095788096376522,45.0
398000,50.0,0.1509778448689073,1921.728648475868,15.72111261663398,45.0
398000,50.0,0.1548376056063743,1916.219259932491,20.042918424403226,45.0
398000,50.0,0.1570933805060993,1877.8729290112897,24.826912774232152,45.0
398000,50.0,0.1619230795283606,1878.6426910390503,30.773709408000077,45.0
398000,50.0,0.1663325256603806,1856.186229484744,37.53267699684525,45.0
446000,50.0,0.1357879448920127,2064.076599922628,2.018864875169238,45.0
446000,50.0,0.1369877475411884,2051.3168468453005,2.62807709782438,45.0
446000,50.0,0.1382047450474854,2035.056279339168,3.453394558350282,45.0
446000,50.0,0.1392216338150579,2002.9115004468888,4.730083145352423,45.0
446000,50.0,0.1408902192605406,1985.525761101325,6.10689679650616,45.0
446000,50.0,0.143864898044122,1984.9399833825917,8.09616485091562,45.0
446000,50.0,0.145450101013065,1953.4244467785556,10.492207697998872,45.0
446000,50.0,0.148468826032674,1946.9622767471303,13.434244450768578,45.0
446000,50.0,0.1514411123687061,1927.3919975001943,17.42592506656884,45.0
446000,50.0,0.1540849843726472,1906.677312394319,21.90531481609344,45.0
446000,50.0,0.1581168672051508,1894.885420137241,27.016160631090813,45.0
446000,50.0,0.1630645549182885,1891.829660110085,33.72558369341457,45.0
50000,70.0,0.1451377863341826,2038.1362821094308,2.382140051515487,45.0
50000,70.0,0.1502771434042871,2056.6173647812006,3.584581294550285,45.0
50000,70.0,0.1524336669363931,2037.0197690520197,4.86674665509493,45.0
50000,70.0,0.1560782995783111,2047.057649671933,6.282851158088235,45.0
50000,70.0,0.15766364392101,2005.6324550702836,8.03887899536494,45.0
50000,70.0,0.1616871797748202,2008.8006871329949,10.163198638595064,45.0
50000,70.0,0.166623568152268,2000.9210435924365,12.850348227008352,45.0
50000,70.0,0.173578498259728,2023.4189354362973,15.582652798616971,45.0
50000,70.0,0.1738759907958634,1966.6008693416725,18.413520460315212,45.0
50000,70.0,0.1806977734223373,1978.9413047993064,21.677782545787203,45.0
50000,70.0,0.1834589724142247,1949.4153116484308,25.494044018325532,45.0
50000,70.0,0.1906290968329917,1960.680184438907,29.861412934201194,45.0
56000,70.0,0.1472765527560725,2008.1533344622007,4.229741642732115,45.0
56000,70.0,0.1487641202822523,2038.8095369788928,3.854678974367985,45.0
56000,70.0,0.1518065004528943,2018.8569377822328,5.518107309515797,45.0
56000,70.0,0.1540608280708778,2005.4864793078311,7.09947395104436,45.0
56000,70.0,0.1586122875935365,2008.632547413668,8.950540120796417,45.0
56000,70.0,0.1628820880455931,2008.2028816434265,10.894491515367468,45.0
56000,70.0,0.1675777358652387,2003.02449736275,13.400534758645849,45.0
56000,70.0,0.1710086593904237,1990.1869120718864,15.985114581894583,45.0
56000,70.0,0.1773367069719904,1938.2716480304985,22.55113888488172,45.0
56000,70.0,0.1784421859015305,2007.504700186051,18.69803147172551,45.0
56000,70.0,0.1832178934700451,1939.594955702222,26.32318195867163,45.0
56000,70.0,0.1924403085661538,1983.144557357646,29.98773068367725,45.0
63000,70.0,0.1453221888980772,2019.4173034244104,3.678304077566834,45.0
63000,70.0,0.1459734542905372,2043.806584187896,3.2117328275845445,45.0
63000,70.0,0.1497674331842073,2037.5483614178368,4.739615828380527,45.0
63000,70.0,0.1522995103787182,2022.481334394482,5.977608951841366,45.0
63000,70.0,0.1561677992638617,2030.028975456124,7.48555400975569,45.0
63000,70.0,0.1590927202660671,2005.832740269936,9.623047764636189,45.0
63000,70.0,0.1652241748323872,2032.7215939950931,11.435087505311335,45.0
63000,70.0,0.1655716839867048,1970.9937341546995,13.877560220923169,45.0
63000,70.0,0.1683037629957761,1957.4352641283904,16.445209295844926,45.0
63000,70.0,0.1730709418112238,1941.0045621612317,19.536322058366142,45.0
63000,70.0,0.1785422664828702,1951.1062705919485,23.161940406933045,45.0
63000,70.0,0.1839834535644517,1944.5358657079385,27.201719484721075,45.0
63000,70.0,0.190166687778107,1955.073694702084,31.23144417562591,45.0
70000,70.0,0.1424772994027983,2042.225103138151,2.1335760325459354,45.0
70000,70.0,0.1439491540845208,2030.484823642224,2.551936798495437,45.0
70000,70.0,0.1480888019443553,2050.54955872905,3.609263764401111,45.0
